SMILES,CID
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_142
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_143
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_144
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_145
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_146
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_147
O=C(Nc1nnc2ccccn12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_148
O=C(Nc1nnc2ccccn12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_149
O=C(Nc1nnc2ccccn12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_150
Cn1cc(CN(C(=O)Nc2nnc3ccccn23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_151
Cc1ccc(N(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_152
Cc1ccc(N(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_153
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_154
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_155
COc1ccc(N(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_156
COc1ccc(N(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_157
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_158
COc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_159
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_160
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_161
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_162
Cn1cc(CN(C(=O)Nc2nnc3ccccn23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_163
O=C(Nc1nnc2ccccn12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_164
O=C(Nc1nnc2ccccn12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_165
O=C(Nc1nnc2ccccn12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_166
Cn1cc(CN(C(=O)Nc2nnc3ccccn23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_167
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_168
CN(C)c1ccc(C(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_169
CN(C)c1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_170
CN(C)c1ccc(C(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_171
CCC(=O)Nc1ccc(C(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_172
CCC(=O)Nc1ccc(C(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_173
CCC(=O)Nc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_174
CCC(=O)Nc1ccc(C(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_175
O=C(Nn1nnc2ccccc21)C(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_176
O=C(Nn1nnc2ccccc21)C(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_177
O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_178
Cn1cc(CC(C(=O)Nn2nnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,BENZO_179
Cc1ccc(C(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_180
Cc1ccc(C(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_181
Cc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_182
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_183
COc1ccc(C(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_184
COc1ccc(C(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_185
COc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_186
COc1ccc(C(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_187
O=C(Nn1nnc2ccccc21)C(Cc1ccsc1)c1ccc(N2CCCCC2=O)cc1,BENZO_188
O=C(Nn1nnc2ccccc21)C(Cc1ccccc1)c1ccc(N2CCCCC2=O)cc1,BENZO_189
O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,BENZO_190
Cn1cc(CC(C(=O)Nn2nnc3ccccc32)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_191
O=C(Nn1nnc2ccccc21)C(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_192
O=C(Nn1nnc2ccccc21)C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_193
O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_194
Cn1cc(CC(C(=O)Nn2nnc3ccccc32)c2ccc(N3CCOCC3)cc2)cn1,BENZO_195
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_196
CN(C)c1ccc(C(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_197
CN(C)c1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_198
CN(C)c1ccc(C(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_199
CCC(=O)Nc1ccc(C(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_200
CCC(=O)Nc1ccc(C(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_201
CCC(=O)Nc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_202
CCC(=O)Nc1ccc(C(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_203
O=C(Nn1cnc2ccccc21)C(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_204
O=C(Nn1cnc2ccccc21)C(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_205
O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_206
Cn1cc(CC(C(=O)Nn2cnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,BENZO_207
Cc1ccc(C(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_208
Cc1ccc(C(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_209
Cc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_210
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_211
COc1ccc(C(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_212
COc1ccc(C(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_213
COc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_214
COc1ccc(C(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_215
O=C(Nn1cnc2ccccc21)C(Cc1ccsc1)c1ccc(N2CCCCC2=O)cc1,BENZO_216
O=C(Nn1cnc2ccccc21)C(Cc1ccccc1)c1ccc(N2CCCCC2=O)cc1,BENZO_217
O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,BENZO_218
Cn1cc(CC(C(=O)Nn2cnc3ccccc32)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_219
O=C(Nn1cnc2ccccc21)C(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_220
O=C(Nn1cnc2ccccc21)C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_221
O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_222
Cn1cc(CC(C(=O)Nn2cnc3ccccc32)c2ccc(N3CCOCC3)cc2)cn1,BENZO_223
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_224
CN(C)c1ccc(C(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_225
CN(C)c1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_226
CN(C)c1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_227
CCC(=O)Nc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_228
CCC(=O)Nc1ccc(C(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_229
CCC(=O)Nc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_230
CCC(=O)Nc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_231
O=C(Nc1n[nH]c2ccccc12)C(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_232
O=C(Nc1n[nH]c2ccccc12)C(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_233
O=C(Nc1n[nH]c2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_234
Cn1cc(CC(C(=O)Nc2n[nH]c3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_235
Cc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_236
Cc1ccc(C(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_237
Cc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_238
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_239
COc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_240
COc1ccc(C(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_241
COc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_242
COc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_243
O=C(Nc1n[nH]c2ccccc12)C(Cc1ccsc1)c1ccc(N2CCCCC2=O)cc1,BENZO_244
