SMILES,title
C#CCCCCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000048
O=C(Nc1cncc2ccccc12)C1CN(CCC2CCOC2)Cc2ccc(Cl)cc21,amination-0000049
O=C(Nc1cncc2ccccc12)C1CN(CC2(F)CC2)Cc2ccc(Cl)cc21,amination-0000050
Cc1sccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000051
O=C(Nc1cncc2ccccc12)C1CN(CC2CCSCC2)Cc2ccc(Cl)cc21,amination-0000052
O=C(Nc1cncc2ccccc12)C1CN(CCCC2CCC2)Cc2ccc(Cl)cc21,amination-0000053
Cc1ncoc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000054
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncnc2)Cc2ccc(Cl)cc21,amination-0000055
Cc1conc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000056
Cc1oncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000057
Cn1cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000058
Cn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000059
Cc1sncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000060
Cc1nscc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000061
Cn1cnnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000062
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccn2)Cc2ccc(Cl)cc21,amination-0000063
Cc1ccsc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000064
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccncc2)Cc2ccc(Cl)cc21,amination-0000065
Cc1occc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000066
O=C(Nc1cncc2ccccc12)C1CN(CC2CC=CC2)Cc2ccc(Cl)cc21,amination-0000067
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000068
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnccn2)Cc2ccc(Cl)cc21,amination-0000069
Cn1cncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000070
Cn1nncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000071
O=C(Nc1cncc2ccccc12)C1CN(Cc2sccc2I)Cc2ccc(Cl)cc21,amination-0000072
CC(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000073
O=C(Nc1cncc2ccccc12)C1CN(Cc2cscc2F)Cc2ccc(Cl)cc21,amination-0000074
Cn1ncnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000075
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnnc2)Cc2ccc(Cl)cc21,amination-0000076
Cc1ccoc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000077
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCCC2)Cc2ccc(Cl)cc21,amination-0000078
Cc1ncsc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000079
Cc1cnsc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000080
Cc1nnsc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000081
CC(C)(F)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000082
C#CCOCCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000083
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccnc2)Cc2ccc(Cl)cc21,amination-0000084
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2F)Cc2ccc(Cl)cc21,amination-0000085
O=C(Nc1cncc2ccccc12)C1CN(CC2CC=CCC2)Cc2ccc(Cl)cc21,amination-0000086
O=C(Nc1cncc2ccccc12)C1CN(Cc2occc2Br)Cc2ccc(Cl)cc21,amination-0000087
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC=CO2)Cc2ccc(Cl)cc21,amination-0000088
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CC1,amination-0000089
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccsc2Br)Cc2ccc(Cl)cc21,amination-0000090
CCn1ncnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000091
Cc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000092
CCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000093
O=C(Nc1cncc2ccccc12)C1CN(CCC2CCCOC2)Cc2ccc(Cl)cc21,amination-0000094
O=C(Nc1cncc2ccccc12)C1CN(Cc2cscc2Br)Cc2ccc(Cl)cc21,amination-0000095
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncccc2O)Cc2ccc(Cl)cc21,amination-0000096
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2I)Cc2ccc(Cl)cc21,amination-0000097
CC(C)(CO)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000098
O=C(Nc1cncc2ccccc12)C1CN(CCC2CCOCC2)Cc2ccc(Cl)cc21,amination-0000099
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccnc2F)Cc2ccc(Cl)cc21,amination-0000100
CCCC(CCC)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000101
COc1nscc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000102
COC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000103
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccsc2Cl)Cc2ccc(Cl)cc21,amination-0000104
O=C(Nc1cncc2ccccc12)C1CN(Cc2sccc2Cl)Cc2ccc(Cl)cc21,amination-0000105
CCc1nocc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000106
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)COC1,amination-0000107
Cc1ccncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000108
Cc1cnccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000109
CSC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000110
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncccc2F)Cc2ccc(Cl)cc21,amination-0000111
CCn1ccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000112
CC(CCC#N)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000113
CCC(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000114
CCC=C(CC)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000115
O=C(Nc1cncc2ccccc12)C1CN(CCC2CCCCO2)Cc2ccc(Cl)cc21,amination-0000116
O=C(Nc1cncc2ccccc12)C1CN(CCCc2ccsc2)Cc2ccc(Cl)cc21,amination-0000117
O=C(Nc1cncc2ccccc12)C1CN(CC2(CF)CC2)Cc2ccc(Cl)cc21,amination-0000118
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccncc2F)Cc2ccc(Cl)cc21,amination-0000119
COc1ccsc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000120
CC(C)(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000121
O=C(Nc1cncc2ccccc12)C1CN(CC2=CCCOC2)Cc2ccc(Cl)cc21,amination-0000122
O=C(Nc1cncc2ccccc12)C1CN(Cc2nscc2Br)Cc2ccc(Cl)cc21,amination-0000123
CC(C)=CCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000124
Cc1ncccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000125
CCn1cncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000126
O=C(Nc1cncc2ccccc12)C1CN(CC2C=CCCC2)Cc2ccc(Cl)cc21,amination-0000127
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CSC1,amination-0000128
O=C(Nc1cncc2ccccc12)C1CN(Cc2cscc2Cl)Cc2ccc(Cl)cc21,amination-0000129
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncsc2Br)Cc2ccc(Cl)cc21,amination-0000130
O=C(Nc1cncc2ccccc12)C1CN(CCC2CCCCC2)Cc2ccc(Cl)cc21,amination-0000131
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0000132
CCn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000133
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCCCC2)Cc2ccc(Cl)cc21,amination-0000134
CCn1nncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000135
O=C(Nc1cncc2ccccc12)C1CN(CCCC2CCCC2)Cc2ccc(Cl)cc21,amination-0000136
CC1CCCCC1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000137
CC(C)CCCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000138
O=C(Nc1cncc2ccccc12)C1CN(Cc2sncc2Br)Cc2ccc(Cl)cc21,amination-0000139
Cc1cccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000140
Cc1nccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000141
O=C(Nc1cncc2ccccc12)C1CN(Cc2sccc2Br)Cc2ccc(Cl)cc21,amination-0000142
COc1sccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000143
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2O)Cc2ccc(Cl)cc21,amination-0000144
O=C(Nc1cncc2ccccc12)C1CN(CCOc2ccccc2)Cc2ccc(Cl)cc21,amination-0000145
O=C(Nc1cncc2ccccc12)C1CN(Cc2nnc[nH]2)Cc2ccc(Cl)cc21,amination-0000146
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sn1,amination-0000147
C=Cn1ccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000148
CCC(C)(CC)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000149
CCCn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000150
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000151
O=C(Nc1cncc2ccccc12)C1CN(CC2(CF)CCC2)Cc2ccc(Cl)cc21,amination-0000152
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2Br)Cc2ccc(Cl)cc21,amination-0000153
CCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)COC1,amination-0000154
O=C(Nc1cncc2ccccc12)C1CN(CCCc2cccnc2)Cc2ccc(Cl)cc21,amination-0000155
O=C(Nc1cncc2ccccc12)C1CN(CCc2ccccc2F)Cc2ccc(Cl)cc21,amination-0000156
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc[nH]n2)Cc2ccc(Cl)cc21,amination-0000157
CCOC(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000158
Cc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000159
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2Cl)Cc2ccc(Cl)cc21,amination-0000160
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCCCCC2)Cc2ccc(Cl)cc21,amination-0000161
O=C(Nc1cncc2ccccc12)C1CN(CC2=CCCCCC2)Cc2ccc(Cl)cc21,amination-0000162
CCC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C(C)C,amination-0000163
Cc1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000164
C=C(CCC#N)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000165
CSC(C)(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000166
COc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000167
CCC1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000168
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccco2)Cc2ccc(Cl)cc21,amination-0000169
Cc1ccccc1CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000170
CCc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000171
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCO1,amination-0000172
Cc1coc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000173
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCC1,amination-0000174
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(I)cs2)Cc2ccc(Cl)cc21,amination-0000175
COCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000176
CCCn1ncnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000177
COC(C#CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)OC,amination-0000178
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC2(F)F)Cc2ccc(Cl)cc21,amination-0000179
O=C(Nc1cncc2ccccc12)C1CN(CCCC2CCCCC2)Cc2ccc(Cl)cc21,amination-0000180
COc1nccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000181
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2CO)Cc2ccc(Cl)cc21,amination-0000182
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc[nH]c2)Cc2ccc(Cl)cc21,amination-0000183
Cn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000184
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn[nH]c2)Cc2ccc(Cl)cc21,amination-0000185
COCc1nocc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000186
COCc1ocnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000187
COCn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000188
COCC(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000189
CCCn1cncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000190
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)co1,amination-0000191
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnccc2Cl)Cc2ccc(Cl)cc21,amination-0000192
CCCCC(CC)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000193
N#Cc1ccsc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000194
CC1CC=CCC1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000195
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)on1,amination-0000196
Cn1nnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000197
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000198
Cc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000199
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccnc2Cl)Cc2ccc(Cl)cc21,amination-0000200
Cc1coc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000201
COC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CC1,amination-0000202
COc1ccncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000203
Cn1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000204
Cn1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000205
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(I)s2)Cc2ccc(Cl)cc21,amination-0000206
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000207
C=Cn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000208
COc1ncccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000209
CSC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0000210
CCC1CCCCC1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000211
CC1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000212
O=C(Nc1cncc2ccccc12)C1CN(CCCC(F)(F)F)Cc2ccc(Cl)cc21,amination-0000213
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCS1,amination-0000214
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000215
Cc1nnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000216
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(I)s2)Cc2ccc(Cl)cc21,amination-0000217
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccncc2Cl)Cc2ccc(Cl)cc21,amination-0000218
CC(C)(C)CCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000219
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3CC3C2)Cc2ccc(Cl)cc21,amination-0000220
COc1ncncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000221
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccnc2Br)Cc2ccc(Cl)cc21,amination-0000222
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)s2)Cc2ccc(Cl)cc21,amination-0000223
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCC1,amination-0000224
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc[nH]2)Cc2ccc(Cl)cc21,amination-0000225
Cc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000226
Cc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000227
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccncc2Br)Cc2ccc(Cl)cc21,amination-0000228
COC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C(C)C,amination-0000229
CCCn1ccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000230
Cn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000231
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000232
O=C(Nc1cncc2ccccc12)C1CN(CCC2CCCCCC2)Cc2ccc(Cl)cc21,amination-0000233
COC1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000234
CCC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)OC,amination-0000235
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)no1,amination-0000236
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000237
CC(C)CC(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000238
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1C,amination-0000239
Cc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000240
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccn1,amination-0000241
CC(C)(C)OCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000242
